doctype,docno,docdate,partycode,original_partyname,stocktype,stockcode,original_stockdescription,productcode,original_brand,unit,quantity,rate,original_salesman,grossamount,discount,netamount,purchasemode,glname,currency,location,department,original_division,ref_no,created_by,created_ts,posted_by,posted_ts,area,brand,division,salesman,partyname,stockdescription
CSI20,36919,2024-08-19,ARC-M1854,MOOD MAKERS DECOR WORKS - L.L.C - O.P.C,SMGT,12831,JOTAFLOOR NONSLIP AGGREGATE BAG (25 KG),,JOTUN,BAG,1.0,55.0,RINSHAD T K,55.0,0.0,55.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SANOOP,2024-08-19,RISHAD C,2024-08-19,,brand_0097038786,div_0556003793,man_2128340233,party_0128847538,prod_0517506422
CSI20,36920,2024-08-19,ARC-F0197,FORT BUILDING MATERIALS,SMGT,12777,HARDTOP XP BASE 3 A+B GLN,,JOTUN,GLN,1.0,205.0,JAFEER,205.0,0.0,205.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,PO246289,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_1361745724,prod_0637424028
CSI20,36920,2024-08-19,ARC-F0197,FORT BUILDING MATERIALS,SMGT,13018,ROAD MARKING PAINT GREY RAL7040 DRM,,JOTUN,DRM,1.0,286.0,JAFEER,286.0,0.0,286.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,PO246289,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_1361745724,prod_1382519973
CSI20,36921,2024-08-19,ARC-H1593,HOUSE ENGINEERING CONTRACTING L.L.C SOLE PROPRIETORSHIP LLC,SMGT,12279,STUCCO JOTUN DRM,,JOTUN,DRM,5.0,58.0,JAFEER,290.0,0.0,290.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_1511832407,prod_0158441402
CSI20,36922,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,12657,DUROSAN EMULSION INTERIOR MATT WHITE DRM,,JOTUN,DRM,1.0,145.0,JAFEER,145.0,0.0,145.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_1777654409
CSI20,36922,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,13104,STUCCO FILLER NATIONAL GLN,,NATIONAL,GLN,1.0,18.0,JAFEER,18.0,0.0,18.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_1943329029,div_0556003793,man_1644912331,party_1785996372,prod_1355692680
CSI20,36922,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,13389,"REFILL ARTON 9""",,ARTON,NOS,1.0,5.0,JAFEER,5.0,0.0,5.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_0118759219
CSI20,36923,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,36513,MAXI ROOF COATING TERRACO DRM,,TERRACO,DRM,5.0,105.0,JAFEER,525.0,0.0,525.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_1060321938,div_0556003793,man_1644912331,party_1785996372,prod_0702576826
CSI20,36924,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,12279,STUCCO JOTUN DRM,,JOTUN,DRM,4.0,58.0,JAFEER,232.0,0.0,232.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SANOOP,2024-08-19,SANOOP,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_0158441402
CSI20,36925,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,12687,LADY DESIGN ROMANO B GLN,,JOTUN,GLN,1.0,110.0,JAFEER,110.0,0.0,110.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_0304472893
CSI20,36926,2024-08-19,ARC-G1745,GALAXY OCEAN TECHNICAL SERVICE,SMGT,12649,DUROSAN EMULSION ACTION MATT A DRM,,JOTUN,DRM,1.0,180.0,JAFEER,180.0,0.0,180.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_0037074648,prod_1211157213
CSI20,36926,2024-08-19,ARC-G1745,GALAXY OCEAN TECHNICAL SERVICE,SMGT,12298,FENOMASTIC EMULSION MATT B GLN,,JOTUN,GLN,1.0,125.0,JAFEER,125.0,0.0,125.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_0037074648,prod_0972934185
CSI20,36927,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,12282,TEXO COMPOUND WHITE DRM,,JOTUN,DRM,1.0,105.0,JAFEER,105.0,0.0,105.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-19,MUSTHAFA,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_0571820046
CSI20,36927,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,12742,JOTACRYL GLOSS BASE 1 DRM,,JOTUN,DRM,1.0,320.0,JAFEER,320.0,0.0,320.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-19,MUSTHAFA,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_1921789948
CSI20,36927,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,12340,FENOMASTIC MYHOME RICH MATT A LTR,,JOTUN,LTR,1.0,35.0,JAFEER,35.0,0.0,35.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-19,MUSTHAFA,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_2134148616
CSI20,36927,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,13407,"SCRAPER ARTON 3""",,ARTON,NOS,1.0,8.0,JAFEER,8.0,0.0,8.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-19,MUSTHAFA,2024-08-19,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_1330328456
CSI20,36927,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,13393,"ROLLER ARTON 9""",,ARTON,NOS,3.0,10.0,JAFEER,30.0,0.0,30.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-19,MUSTHAFA,2024-08-19,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_0971877010
CSI20,36927,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,36604,"PAINT BRUSH OSCAR 2""",OSC-2,ARTON,NOS,1.0,5.0,JAFEER,5.0,0.0,5.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-19,MUSTHAFA,2024-08-19,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_1669151568
CSI20,36927,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,13491,STICK ANTARES 2 MTR,,ANTARES,NOS,1.0,10.0,JAFEER,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-19,MUSTHAFA,2024-08-19,,brand_0551602293,div_0556003793,man_1644912331,party_1785996372,prod_1752798810
CSI10,22533,2024-11-27,ARC-W0022,WALK IN - MUS SHOP,SMGT,23656,PERMANENT MARKER BLACK,,No brand mentioned,NOS,3.0,1.0,ASIF ULLAH,3.0,0.0,3.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,ABBAS,2024-11-27,ABBAS,2024-11-27,,No brand mentioned,div_2006915470,man_0181331418,party_1718874198,prod_2040468257
CSI10,22538,2024-11-27,ARC-U1597,UNION GAS CO. UGC - LLC,SMGT,22585,500ML PVC GLUE HEAVY DUTY,,No brand mentioned,NOS,1.0,18.0,FAISAL,18.0,0.0,18.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,FAISAL,2024-11-27,FAISAL,2024-11-27,,No brand mentioned,div_2006915470,man_1993412060,party_0742308256,prod_1740327066
CSI20,36927,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,13127,TURPENTINE NATIONAL LTR,,NATIONAL,LTR,1.0,10.0,JAFEER,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-19,MUSTHAFA,2024-08-19,,brand_1943329029,div_0556003793,man_1644912331,party_1785996372,prod_1810721679
CSI20,41178,2024-09-14,ARC-W0021,WALK IN - MCJ,SMGT,13424,"TEX ROLLER ARTON 4""",,ARTON,NOS,2.0,2.0,NISHAD T,4.0,0.0,4.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-09-14,MUSTHAFA,2024-09-14,,brand_1957784748,div_0556003793,man_1830493139,party_1785996372,prod_0729117356
CSI20,36928,2024-08-19,ARC-I0061,INSIGHT EMIRATES CONTRACTING,SMGT,32855,TIXE TIXEMATT EMULSION DRM 650.518,,TIXE,DRM,4.0,220.0,NISHAD T,880.0,0.0,880.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-19,MUSTHAFA,2024-08-19,,brand_1747384043,div_0556003793,man_1830493139,party_0066833819,prod_0048301561
CSI20,36929,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,13351,GYPSUM POWDER BAG AL AHLI,,AL AHLI,BAG,1.0,10.0,JAFEER,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-19,MUSTHAFA,2024-08-19,,brand_1956719126,div_0556003793,man_1644912331,party_1785996372,prod_2132794102
CSI20,36929,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,13392,"ROLLER ARTON 4""",,ARTON,NOS,1.0,5.0,JAFEER,5.0,0.0,5.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-19,MUSTHAFA,2024-08-19,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_0441049808
CSI20,36929,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,31261,"2""X25 YARD MASKING TAPE BEST CHOICE",,BEST CHOICE,ROLL,1.0,12.0,JAFEER,12.0,0.0,12.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-19,MUSTHAFA,2024-08-19,,brand_1016833117,div_0556003793,man_1644912331,party_1785996372,prod_2145246974
CSI20,3693,2024-01-18,ARC-C0145,COMMANDER GENERAL CONTRACTING - SOLE PROPRIETORSHIP L.L.C.,SMGT,12813,JOTAFLOOR TC BASE 2 A+B DRM,,JOTUN,DRM,1.0,550.0,NOUFAL,550.0,0.0,550.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAMSHEER,2024-01-18,SAMSHEER,2024-01-18,,brand_0097038786,div_0556003793,man_2095475244,party_1392066404,prod_0177105666
CSI20,36930,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,36479,NC MATT NATIONAL LTR,,NATIONAL,LTR,1.0,28.82,JAFEER,28.82,0.0,28.82,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-19,MUSTHAFA,2024-08-19,,brand_1943329029,div_0556003793,man_1644912331,party_1785996372,prod_0031682549
CSI10,4112,2024-02-14,ARC-W0022,WALK IN - MUS SHOP,SMGT,27094,63A TP MCB SCHNEIDER,,SCHNEIDER,NOS,1.0,75.0,ABBAS,75.0,0.0,75.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,ABBAS,2024-02-14,ABBAS,2024-02-14,,brand_1305429361,div_2006915470,man_1948192000,party_1718874198,prod_0593831124
CSI20,36931,2024-08-19,ARC-N1687,NOOR BUDS,SMGT,13240,TIXE WOOD FLATTENING PAINT CLEAR 2.5 LTR,,TIXE,GLN,1.0,120.0,SHAFI,120.0,0.0,120.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_1747384043,div_0556003793,man_1461566380,party_1684132507,prod_1481279879
CSI20,36931,2024-08-19,ARC-N1687,NOOR BUDS,SMGT,13241,TIXE WOOD FLATTENING PAINT CLEAR 750 ML,,TIXE,LTR,5.0,40.0,SHAFI,200.0,0.0,200.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_1747384043,div_0556003793,man_1461566380,party_1684132507,prod_1064785204
CSI20,36931,2024-08-19,ARC-N1687,NOOR BUDS,SMGT,13388,"REFILL ARTON 4""",,ARTON,NOS,5.0,1.0,SHAFI,5.0,0.0,5.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_1957784748,div_0556003793,man_1461566380,party_1684132507,prod_1559258355
CSI20,36931,2024-08-19,ARC-N1687,NOOR BUDS,SMGT,13314,WELLCOAT LACQUER THINNER GLN,,WELLCOAT,GLN,1.0,40.0,SHAFI,40.0,0.0,40.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_1317747753,div_0556003793,man_1461566380,party_1684132507,prod_0580002457
CSI20,36932,2024-08-19,ARC-A1543,ALHARAM ALAAI PAINTING & PLASTERING,SMGT,31261,"2""X25 YARD MASKING TAPE BEST CHOICE",,BEST CHOICE,CTN,4.0,45.0,JAFEER,180.0,0.0,180.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,MUSTHAFA,2024-08-19,,brand_1016833117,div_0556003793,man_1644912331,party_0251309869,prod_2145246974
CSI20,36933,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,12658,DUROSAN EMULSION INTERIOR SILK A DRM,,JOTUN,DRM,1.0,225.0,JAFEER,225.0,0.0,225.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_0671239837
CSI20,36934,2024-08-19,ARC-A1533,AL NIMIR AL ASFAR,SMGT,12742,JOTACRYL GLOSS BASE 1 DRM,,JOTUN,DRM,2.0,330.0,JAFEER,660.0,0.0,660.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_0762014589,prod_1921789948
CSI20,36935,2024-08-19,ARC-S1734,SADIL LINK CONTRACTING - SOLE PROPRIETORSHIP L.L.C.,SMGT,13028,JOTUN THINNER NO: 02 DRM,,JOTUN,DRM,5.0,180.0,JAFEER,900.0,0.0,900.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-19,MUSTHAFA,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_0980716874,prod_1095489602
CSI20,36936,2024-08-19,ARC-A1541,AL TOHFA AL SHAROIA,SMGT,12303,FENOMASTIC EMULSION MATT A DRM,,JOTUN,DRM,1.0,290.0,JAFEER,290.0,0.0,290.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-19,RISHAD C,2024-08-22,,brand_0097038786,div_0556003793,man_1644912331,party_1467337320,prod_2020396983
CSI20,36936,2024-08-19,ARC-A1541,AL TOHFA AL SHAROIA,SMGT,12297,FENOMASTIC EMULSION MATT A GLN,,JOTUN,GLN,1.0,110.0,JAFEER,110.0,0.0,110.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-19,RISHAD C,2024-08-22,,brand_0097038786,div_0556003793,man_1644912331,party_1467337320,prod_1832941979
CSI20,36937,2024-08-19,ARC-T0259,TRIRATNA GENERAL MAINTENANCE AND DECOR L.L.C.,SMGT,12303,FENOMASTIC EMULSION MATT A DRM,,JOTUN,DRM,4.0,280.0,JAFEER,1120.0,0.0,1120.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_1578724282,prod_2020396983
CSI20,36938,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,12279,STUCCO JOTUN DRM,,JOTUN,DRM,4.0,58.0,JAFEER,232.0,0.0,232.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_0158441402
CSI20,36939,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,12299,FENOMASTIC EMULSION MATT C GLN,,JOTUN,GLN,2.0,130.0,JAFEER,260.0,0.0,260.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_0630438874
CSI20,41307,2024-09-16,ARC-G0119,GOLDEN CROWN PAINTG & TILING WORKS,SMGT,12627,EASYCOAT MATT A DRM,,JOTUN,DRM,2.0,215.0,JAFEER,430.0,0.0,430.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-09-16,SAFEER M,2024-09-16,,brand_0097038786,div_0556003793,man_1644912331,party_1665438516,prod_2078269647
CSI20,3694,2024-01-18,ARC-W0021,WALK IN - MCJ,SMGT,12307,FENOMASTIC EMULSION MATT WHITE DRM,,JOTUN,DRM,1.0,275.0,GOBINATH,275.0,0.0,275.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAMSHEER,2024-01-18,SAMSHEER,2024-01-18,,brand_0097038786,div_0556003793,man_1651486262,party_1785996372,prod_1686230986
CSI20,36940,2024-08-19,ARC-S0015,SABHA ADVERTISING COMPANY L.L.C.,SMGT,12685,LADY DESIGN PRESTIGE GOLD GLN,,JOTUN,GLN,5.0,240.0,JAFEER,1200.0,0.0,1200.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_0150080771,prod_1404859758
CSI20,36941,2024-08-19,ARC-D0169,DUNES INTERNATIONAL SCHOOL,SMGT,12333,FENOMASTIC EMULSION SILK A DRM,,JOTUN,DRM,4.0,335.0,JAFEER,1340.0,0.0,1340.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_2043675378,prod_0378468426
CSI20,36941,2024-08-19,ARC-D0169,DUNES INTERNATIONAL SCHOOL,SMGT,13389,"REFILL ARTON 9""",,ARTON,NOS,2.0,5.0,JAFEER,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_1957784748,div_0556003793,man_1644912331,party_2043675378,prod_0118759219
CSI20,36941,2024-08-19,ARC-D0169,DUNES INTERNATIONAL SCHOOL,SMGT,13387,"PAINT BRUSH ARTON 4""",,ARTON,NOS,2.0,12.0,JAFEER,24.0,0.0,24.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_1957784748,div_0556003793,man_1644912331,party_2043675378,prod_1061690131
CSI20,36941,2024-08-19,ARC-D0169,DUNES INTERNATIONAL SCHOOL,SMGT,13385,"PAINT BRUSH ARTON 2.1/2""",,ARTON,NOS,2.0,7.0,JAFEER,14.0,0.0,14.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_1957784748,div_0556003793,man_1644912331,party_2043675378,prod_1394818077
CSI20,36942,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,13242,TIXE ISOLTIX H20 THERMO WHITE GL 616.1202,,TIXE,TIN,1.0,115.0,SHAHID,115.0,0.0,115.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-19,MUSTHAFA,2024-08-19,,brand_1747384043,div_0556003793,man_1888360980,party_1785996372,prod_1253524659
CSI20,36943,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,12377,FENOMASTIC EMULSION WONDERWALL LIFE SILK A DRM,,JOTUN,DRM,1.0,440.0,JAFEER,440.0,0.0,440.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-19,MUSTHAFA,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_0448758459
CSI20,36944,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,32855,TIXE TIXEMATT EMULSION DRM 650.518,,TIXE,DRM,1.0,230.0,BAJU,230.0,0.0,230.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_1747384043,div_0556003793,man_0867204864,party_1785996372,prod_0048301561
CSI20,36945,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,13322,TEXO COMPOUND JOTECH DRM,,JOTECH,DRM,1.0,90.0,MUSTHAFA AMMAYATH,90.0,0.0,90.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,SAFEER M,2024-08-20,,brand_1612066331,div_0556003793,man_0253271755,party_1785996372,prod_0899030668
CSI20,36946,2024-08-19,ARC-F1683,FITWELL GYPSUM WORKS,SMGT,36455,DULUX COLOURS OF THE WORLD MATT B GL,,DULUX,GLN,2.0,95.0,BAJU,190.0,0.0,190.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_0781656403,div_0556003793,man_0867204864,party_0420428986,prod_2110252432
CSI20,36946,2024-08-19,ARC-F1683,FITWELL GYPSUM WORKS,SMGT,13399,SAND PAPER 120 ARTON,,ARTON,NOS,2.0,1.0,BAJU,2.0,0.0,2.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_1957784748,div_0556003793,man_0867204864,party_0420428986,prod_0972284085
CSI20,36946,2024-08-19,ARC-F1683,FITWELL GYPSUM WORKS,SMGT,31261,"2""X25 YARD MASKING TAPE BEST CHOICE",,BEST CHOICE,NOS,2.0,2.0,BAJU,4.0,0.0,4.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_1016833117,div_0556003793,man_0867204864,party_0420428986,prod_2145246974
CSI20,36946,2024-08-19,ARC-F1683,FITWELL GYPSUM WORKS,SMGT,13393,"ROLLER ARTON 9""",,ARTON,NOS,1.0,10.0,BAJU,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_1957784748,div_0556003793,man_0867204864,party_0420428986,prod_0971877010
CSI20,36947,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,12284,JOLLYFIX WHITE DRM,,JOTUN,DRM,1.0,60.0,JAFEER,60.0,0.0,60.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_0041606940
CSI20,36948,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,12748,DURATHANE GLOSS BASE 2 A+B LTR,,JOTUN,LTR,1.0,75.0,JAFEER,75.0,0.0,75.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_1028604550
CSI20,36949,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,32854,TIXE TIXEMATT EMULSION GL 650.218,,TIXE,GLN,1.0,85.0,GOBINATH,85.0,0.0,85.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-19,MUSTHAFA,2024-08-19,,brand_1747384043,div_0556003793,man_1651486262,party_1785996372,prod_0652068701
CSI20,36949,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,12692,LADY DESIGN STUCCO ANTICA DRM,,JOTUN,DRM,1.0,205.0,GOBINATH,205.0,0.0,205.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-19,MUSTHAFA,2024-08-19,,brand_0097038786,div_0556003793,man_1651486262,party_1785996372,prod_0136778660
CSI20,3695,2024-01-18,ARC-W0021,WALK IN - MCJ,SMGT,12279,STUCCO JOTUN DRM,,JOTUN,DRM,1.0,60.0,GOBINATH,60.0,0.0,60.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAMSHEER,2024-01-18,SAMSHEER,2024-01-18,,brand_0097038786,div_0556003793,man_1651486262,party_1785996372,prod_0158441402
CSI20,3695,2024-01-18,ARC-W0021,WALK IN - MCJ,SMGT,13307,GYPSUM PUTTY TERRACO DRM,,TERRACO,DRM,1.0,45.0,GOBINATH,45.0,0.0,45.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAMSHEER,2024-01-18,SAMSHEER,2024-01-18,,brand_1060321938,div_0556003793,man_1651486262,party_1785996372,prod_0816537132
CSI20,36950,2024-08-19,ARC-S0297,SIMBA ENGINEERING,SMGT,12813,JOTAFLOOR TC BASE 2 A+B DRM,,JOTUN,DRM,1.0,570.0,JAFEER,570.0,0.0,570.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_0120500244,prod_0177105666
CSI20,36951,2024-08-19,ARC-F1626,FIRST SPARKS ENGINEERING SERVICES L.L.C.,SMGT,12873,JOTAMASTIC 90 STD038 GREY A+B DRM,,JOTUN,DRM,1.0,740.0,JAFEER,740.0,0.0,740.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_0984014776,prod_1269544160
